time_us,amplitude_hz_per_m
14420.000000,194552.53
14430.000000,194552.53
14440.000000,194552.53
14450.000000,194552.53
14460.000000,194552.53
14470.000000,194552.53
14480.000000,194552.53
14490.000000,194552.53
14500.000000,194552.53
14510.000000,194552.53
14520.000000,194552.53
14530.000000,194552.53
14540.000000,194552.53
14550.000000,194552.53
14560.000000,194552.53
14570.000000,194552.53
14580.000000,194552.53
14590.000000,194552.53
14600.000000,194552.53
14610.000000,194552.53
14620.000000,194552.53
14630.000000,194552.53
14640.000000,194552.53
14650.000000,194552.53
14660.000000,194552.53
14670.000000,194552.53
14680.000000,194552.53
14690.000000,194552.53
14700.000000,194552.53
14710.000000,194552.53
14720.000000,194552.53
14730.000000,194552.53
14740.000000,194552.53
14750.000000,194552.53
14760.000000,194552.53
14770.000000,194552.53
14780.000000,194552.53
14790.000000,194552.53
14800.000000,194552.53
14810.000000,194552.53
14820.000000,194552.53
14830.000000,194552.53
14840.000000,194552.53
14850.000000,194552.53
14860.000000,194552.53
14870.000000,194552.53
14880.000000,194552.53
14890.000000,194552.53
14900.000000,194552.53
14910.000000,194552.53
14920.000000,194552.53
14930.000000,194552.53
14940.000000,194552.53
14950.000000,194552.53
14960.000000,194552.53
14970.000000,194552.53
14980.000000,194552.53
14990.000000,194552.53
15000.000000,194552.53
15010.000000,194552.53
15020.000000,194552.53
15030.000000,194552.53
15040.000000,194552.53
15050.000000,194552.53
15060.000000,194552.53
15070.000000,194552.53
15080.000000,194552.53
15090.000000,194552.53
15100.000000,194552.53
15110.000000,194552.53
15120.000000,194552.53
15130.000000,194552.53
15140.000000,194552.53
15150.000000,194552.53
15160.000000,194552.53
15170.000000,194552.53
15180.000000,194552.53
15190.000000,194552.53
15200.000000,194552.53
15210.000000,194552.53
15220.000000,194552.53
15230.000000,194552.53
15240.000000,194552.53
15250.000000,194552.53
15260.000000,194552.53
15270.000000,194552.53
15280.000000,194552.53
15290.000000,194552.53
15300.000000,194552.53
15310.000000,194552.53
15320.000000,194552.53
15330.000000,194552.53
15340.000000,194552.53
15350.000000,194552.53
15360.000000,194552.53
15370.000000,194552.53
15380.000000,194552.53
15390.000000,194552.53
15400.000000,194552.53
15410.000000,194552.53
15420.000000,194552.53
15430.000000,194552.53
15440.000000,194552.53
15450.000000,194552.53
15460.000000,194552.53
15470.000000,194552.53
15480.000000,194552.53
15490.000000,194552.53
15500.000000,194552.53
15510.000000,194552.53
15520.000000,194552.53
15530.000000,194552.53
15540.000000,194552.53
15550.000000,194552.53
15560.000000,194552.53
15570.000000,194552.53
15580.000000,194552.53
15590.000000,194552.53
15600.000000,194552.53
15610.000000,194552.53
15620.000000,194552.53
15630.000000,194552.53
15640.000000,194552.53
15650.000000,194552.53
15660.000000,194552.53
15670.000000,194552.53
15680.000000,194552.53
15690.000000,194552.53
15700.000000,194552.53
15710.000000,194552.53
15720.000000,194552.53
15730.000000,194552.53
15740.000000,194552.53
15750.000000,194552.53
15760.000000,194552.53
15770.000000,194552.53
15780.000000,194552.53
15790.000000,194552.53
15800.000000,194552.53
15810.000000,194552.53
15820.000000,194552.53
15830.000000,194552.53
15840.000000,194552.53
15850.000000,194552.53
15860.000000,194552.53
15870.000000,194552.53
15880.000000,194552.53
15890.000000,194552.53
15900.000000,194552.53
15910.000000,194552.53
15920.000000,194552.53
15930.000000,194552.53
15940.000000,194552.53
15950.000000,194552.53
15960.000000,194552.53
15970.000000,194552.53
15980.000000,194552.53
15990.000000,194552.53
16000.000000,194552.53
16010.000000,194552.53
16020.000000,194552.53
16030.000000,194552.53
16040.000000,194552.53
16050.000000,194552.53
16060.000000,194552.53
16070.000000,194552.53
16080.000000,194552.53
16090.000000,194552.53
16100.000000,194552.53
16110.000000,194552.53
16120.000000,194552.53
16130.000000,212324.15
16140.000000,230095.78
16150.000000,247867.4
16160.000000,265639.03
16170.000000,283410.66
16180.000000,301182.28
16190.000000,318953.91
16200.000000,336725.53
16210.000000,354497.16
16220.000000,372268.78
16230.000000,390040.41
16240.000000,407812.03
16250.000000,425583.66
16260.000000,443355.28
16270.000000,461126.91
16280.000000,478898.53
16290.000000,496670.16
16300.000000,514441.78
16310.000000,532213.41
16320.000000,549985.03
16330.000000,567756.66
16340.000000,585528.28
16350.000000,603299.91
16360.000000,621071.54
16370.000000,638843.16
16380.000000,656614.79
16390.000000,656614.79
16400.000000,656614.79
16410.000000,656614.79
16420.000000,656614.79
16430.000000,656614.79
16440.000000,656614.79
16450.000000,656614.79
16460.000000,656614.79
16470.000000,656614.79
16480.000000,656614.79
16490.000000,656614.79
16500.000000,656614.79
16510.000000,656614.79
16520.000000,656614.79
16530.000000,656614.79
16540.000000,656614.79
16550.000000,656614.79
16560.000000,656614.79
16570.000000,656614.79
16580.000000,656614.79
16590.000000,656614.79
16600.000000,656614.79
16610.000000,656614.79
16620.000000,656614.79
16630.000000,656614.79
16640.000000,656614.79
16650.000000,656614.79
16660.000000,656614.79
16670.000000,656614.79
16680.000000,656614.79
16690.000000,656614.79
16700.000000,656614.79
16710.000000,656614.79
16720.000000,656614.79
16730.000000,656614.79
16740.000000,656614.79
16750.000000,656614.79
16760.000000,656614.79
16770.000000,656614.79
16780.000000,656614.79
16790.000000,656614.79
16800.000000,656614.79
16810.000000,656614.79
16820.000000,656614.79
16830.000000,656614.79
16840.000000,656614.79
16850.000000,656614.79
16860.000000,656614.79
16870.000000,656614.79
16880.000000,656614.79
16890.000000,656614.79
16900.000000,656614.79
16910.000000,656614.79
16920.000000,656614.79
16930.000000,656614.79
16940.000000,656614.79
16950.000000,656614.79
16960.000000,656614.79
16970.000000,656614.79
16980.000000,656614.79
16990.000000,656614.79
17000.000000,656614.79
17010.000000,656614.79
17020.000000,656614.79
17030.000000,656614.79
17040.000000,656614.79
17050.000000,656614.79
17060.000000,656614.79
17070.000000,656614.79
17080.000000,656614.79
17090.000000,656614.79
17100.000000,656614.79
17110.000000,656614.79
17120.000000,656614.79
17130.000000,656614.79
17140.000000,656614.79
17150.000000,656614.79
17160.000000,656614.79
17170.000000,656614.79
17180.000000,656614.79
17190.000000,656614.79
17200.000000,656614.79
17210.000000,656614.79
17220.000000,656614.79
17230.000000,656614.79
17240.000000,656614.79
17250.000000,656614.79
17260.000000,656614.79
17270.000000,656614.79
17280.000000,656614.79
17290.000000,656614.79
17300.000000,656614.79
17310.000000,656614.79
17320.000000,656614.79
17330.000000,656614.79
17340.000000,656614.79
17350.000000,656614.79
17360.000000,656614.79
17370.000000,656614.79
17380.000000,656614.79
17390.000000,656614.79
17400.000000,656614.79
17410.000000,656614.79
17420.000000,656614.79
17430.000000,656614.79
17440.000000,656614.79
17450.000000,656614.79
17460.000000,656614.79
17470.000000,656614.79
17480.000000,656614.79
17490.000000,656614.79
17500.000000,656614.79
17510.000000,656614.79
17520.000000,656614.79
17530.000000,656614.79
17540.000000,656614.79
17550.000000,656614.79
17560.000000,656614.79
17570.000000,656614.79
17580.000000,656614.79
17590.000000,656614.79
17600.000000,656614.79
17610.000000,656614.79
17620.000000,656614.79
17630.000000,656614.79
17640.000000,656614.79
17650.000000,656614.79
17660.000000,656614.79
17670.000000,656614.79
17680.000000,656614.79
17690.000000,656614.79
17700.000000,656614.79
17710.000000,656614.79
17720.000000,656614.79
17730.000000,631360.37
17740.000000,606105.96
17750.000000,580851.54
17760.000000,555597.13
17770.000000,530342.71
17780.000000,505088.3
17790.000000,479833.88
17800.000000,454579.47
17810.000000,429325.05
17820.000000,404070.64
17830.000000,378816.22
17840.000000,353561.81
17850.000000,328307.39
17860.000000,303052.98
17870.000000,277798.56
17880.000000,252544.15
17890.000000,227289.73
17900.000000,202035.32
17910.000000,176780.9
17920.000000,151526.49
17930.000000,126272.07
17940.000000,101017.66
17950.000000,75763.245
17960.000000,50508.83
17970.000000,25254.415
17980.000000,0
17990.000000,0
18000.000000,0
18010.000000,0
18020.000000,0
18030.000000,0
18040.000000,0
18050.000000,0
18060.000000,0
18070.000000,0
18080.000000,0
18090.000000,0
18100.000000,0
18110.000000,0
18120.000000,0
18130.000000,0
18140.000000,0
18150.000000,0
18160.000000,0
18170.000000,0
18180.000000,0
18190.000000,0
18200.000000,0
18210.000000,0
18220.000000,0
18230.000000,0
18240.000000,0
18250.000000,0
18260.000000,0
18270.000000,0
18280.000000,0
18290.000000,0
18300.000000,0
18310.000000,0
18320.000000,0
18330.000000,0
18340.000000,0
18350.000000,0
18360.000000,0
18370.000000,0
18380.000000,0
18390.000000,0
18400.000000,0
18410.000000,0
18420.000000,0
18430.000000,0
18440.000000,0
18450.000000,0
18460.000000,0
18470.000000,0
18480.000000,0
18490.000000,0
18500.000000,0
18510.000000,0
18520.000000,0
18530.000000,0
18540.000000,0
18550.000000,0
18560.000000,0
18570.000000,0
18580.000000,0
18590.000000,0
18600.000000,0
18610.000000,0
18620.000000,0
18630.000000,0
18640.000000,0
18650.000000,0
18660.000000,0
18670.000000,0
18680.000000,0
18690.000000,0
18700.000000,0
18710.000000,0
18720.000000,0
18730.000000,0
18740.000000,0
18750.000000,0
18760.000000,0
18770.000000,0
18780.000000,0
18790.000000,0
18800.000000,0
18810.000000,0
18820.000000,0
18830.000000,0
18840.000000,0
18850.000000,0
18860.000000,0
18870.000000,0
18880.000000,0
18890.000000,0
18900.000000,0
18910.000000,0
18920.000000,0
18930.000000,0
18940.000000,0
18950.000000,0
18960.000000,0
18970.000000,0
18980.000000,0
18990.000000,0
19000.000000,0
19010.000000,0
19020.000000,0
19030.000000,0
19040.000000,0
19050.000000,0
19060.000000,0
19070.000000,0
19080.000000,0
19090.000000,0
19100.000000,0
19110.000000,0
19120.000000,0
19130.000000,0
19140.000000,0
19150.000000,0
19160.000000,0
19170.000000,0
19180.000000,0
19190.000000,0
19200.000000,0
19210.000000,0
19220.000000,0
19230.000000,0
19240.000000,0
19250.000000,0
19260.000000,0
19270.000000,0
19280.000000,0
19290.000000,0
19300.000000,0
19310.000000,0
19320.000000,0
19330.000000,0
19340.000000,0
19350.000000,0
19360.000000,0
19370.000000,0
19380.000000,0
19390.000000,0
19400.000000,0
19410.000000,0
19420.000000,0
19430.000000,0
19440.000000,0
19450.000000,0
19460.000000,0
19470.000000,0
19480.000000,0
19490.000000,0
19500.000000,0
19510.000000,0
19520.000000,0
19530.000000,0
19540.000000,0
19550.000000,0
19560.000000,0
19570.000000,0
19580.000000,0
19590.000000,0
19600.000000,0
19610.000000,0
19620.000000,0
19630.000000,0
19640.000000,0
19650.000000,0
19660.000000,0
19670.000000,0
19680.000000,0
19690.000000,0
19700.000000,0
19710.000000,0
19720.000000,0
19730.000000,0
19740.000000,0
19750.000000,0
19760.000000,0
19770.000000,0
19780.000000,0
19790.000000,0
19800.000000,0
19810.000000,0
19820.000000,0
19830.000000,0
19840.000000,0
19850.000000,0
19860.000000,0
19870.000000,0
19880.000000,0
19890.000000,0
19900.000000,0
19910.000000,0
19920.000000,0
19930.000000,0
19940.000000,0
19950.000000,0
19960.000000,0
19970.000000,0
19980.000000,0
19990.000000,0
20000.000000,0
20010.000000,0
20020.000000,0
20030.000000,0
20040.000000,0
20050.000000,0
20060.000000,0
20070.000000,0
20080.000000,0
20090.000000,0
20100.000000,0
20110.000000,0
20120.000000,0
20130.000000,0
20140.000000,0
20150.000000,0
20160.000000,0
20170.000000,0
20180.000000,0
20190.000000,0
20200.000000,0
20210.000000,0
20220.000000,0
20230.000000,0
20240.000000,0
20250.000000,0
20260.000000,0
20270.000000,0
20280.000000,0
20290.000000,0
20300.000000,0
20310.000000,0
20320.000000,0
20330.000000,0
20340.000000,0
20350.000000,0
20360.000000,0
20370.000000,0
20380.000000,0
20390.000000,0
20400.000000,0
20410.000000,0
20420.000000,0
20430.000000,0
20440.000000,0
20450.000000,0
20460.000000,0
20470.000000,0
20480.000000,0
20490.000000,0
20500.000000,0
20510.000000,0
20520.000000,0
20530.000000,0
20540.000000,0
20550.000000,0
20560.000000,0
20570.000000,0
20580.000000,0
20590.000000,0
20600.000000,0
20610.000000,0
20620.000000,0
20630.000000,0
20640.000000,0
20650.000000,0
20660.000000,0
20670.000000,0
20680.000000,0
20690.000000,0
20700.000000,0
20710.000000,0
20720.000000,0
20730.000000,0
20740.000000,0
20750.000000,0
20760.000000,0
20770.000000,0
20780.000000,0
20790.000000,0
20800.000000,0
20810.000000,0
20820.000000,0
20830.000000,0
20840.000000,0
20850.000000,0
20860.000000,0
20870.000000,0
20880.000000,0
20890.000000,0
20900.000000,0
20910.000000,0
20920.000000,0
20930.000000,0
20940.000000,0
20950.000000,0
20960.000000,0
20970.000000,0
20980.000000,0
20990.000000,0
21000.000000,0
21010.000000,0
21020.000000,0
21030.000000,0
21040.000000,0
21050.000000,0
21060.000000,0
21070.000000,0
21080.000000,0
21090.000000,0
21100.000000,0
21110.000000,25254.415
21120.000000,50508.83
21130.000000,75763.245
21140.000000,101017.66
21150.000000,126272.07
21160.000000,151526.49
21170.000000,176780.9
21180.000000,202035.32
21190.000000,227289.73
21200.000000,252544.15
21210.000000,277798.56
21220.000000,303052.98
21230.000000,328307.39
21240.000000,353561.81
21250.000000,378816.22
21260.000000,404070.64
21270.000000,429325.05
21280.000000,454579.47
21290.000000,479833.88
21300.000000,505088.3
21310.000000,530342.71
21320.000000,555597.13
21330.000000,580851.54
21340.000000,606105.96
21350.000000,631360.37
21360.000000,656614.79
21370.000000,656614.79
21380.000000,656614.79
21390.000000,656614.79
21400.000000,656614.79
21410.000000,656614.79
21420.000000,656614.79
21430.000000,656614.79
21440.000000,656614.79
21450.000000,656614.79
21460.000000,656614.79
21470.000000,656614.79
21480.000000,656614.79
21490.000000,656614.79
21500.000000,656614.79
21510.000000,656614.79
21520.000000,656614.79
21530.000000,656614.79
21540.000000,656614.79
21550.000000,656614.79
21560.000000,656614.79
21570.000000,656614.79
21580.000000,656614.79
21590.000000,656614.79
21600.000000,656614.79
21610.000000,656614.79
21620.000000,656614.79
21630.000000,656614.79
21640.000000,656614.79
21650.000000,656614.79
21660.000000,656614.79
21670.000000,656614.79
21680.000000,656614.79
21690.000000,656614.79
21700.000000,656614.79
21710.000000,656614.79
21720.000000,656614.79
21730.000000,656614.79
21740.000000,656614.79
21750.000000,656614.79
21760.000000,656614.79
21770.000000,656614.79
21780.000000,656614.79
21790.000000,656614.79
21800.000000,656614.79
21810.000000,656614.79
21820.000000,656614.79
21830.000000,656614.79
21840.000000,656614.79
21850.000000,656614.79
21860.000000,656614.79
21870.000000,656614.79
21880.000000,656614.79
21890.000000,656614.79
21900.000000,656614.79
21910.000000,656614.79
21920.000000,656614.79
21930.000000,656614.79
21940.000000,656614.79
21950.000000,656614.79
21960.000000,656614.79
21970.000000,656614.79
21980.000000,656614.79
21990.000000,656614.79
22000.000000,656614.79
22010.000000,656614.79
22020.000000,656614.79
22030.000000,656614.79
22040.000000,656614.79
22050.000000,656614.79
22060.000000,656614.79
22070.000000,656614.79
22080.000000,656614.79
22090.000000,656614.79
22100.000000,656614.79
22110.000000,656614.79
22120.000000,656614.79
22130.000000,656614.79
22140.000000,656614.79
22150.000000,656614.79
22160.000000,656614.79
22170.000000,656614.79
22180.000000,656614.79
22190.000000,656614.79
22200.000000,656614.79
22210.000000,656614.79
22220.000000,656614.79
22230.000000,656614.79
22240.000000,656614.79
22250.000000,656614.79
22260.000000,656614.79
22270.000000,656614.79
22280.000000,656614.79
22290.000000,656614.79
22300.000000,656614.79
22310.000000,656614.79
22320.000000,656614.79
22330.000000,656614.79
22340.000000,656614.79
22350.000000,656614.79
22360.000000,656614.79
22370.000000,656614.79
22380.000000,656614.79
22390.000000,656614.79
22400.000000,656614.79
22410.000000,656614.79
22420.000000,656614.79
22430.000000,656614.79
22440.000000,656614.79
22450.000000,656614.79
22460.000000,656614.79
22470.000000,656614.79
22480.000000,656614.79
22490.000000,656614.79
22500.000000,656614.79
22510.000000,656614.79
22520.000000,656614.79
22530.000000,656614.79
22540.000000,656614.79
22550.000000,656614.79
22560.000000,656614.79
22570.000000,656614.79
22580.000000,656614.79
22590.000000,656614.79
22600.000000,656614.79
22610.000000,656614.79
22620.000000,656614.79
22630.000000,656614.79
22640.000000,656614.79
22650.000000,656614.79
22660.000000,656614.79
22670.000000,656614.79
22680.000000,656614.79
22690.000000,656614.79
22700.000000,656614.79
22710.000000,638843.16
22720.000000,621071.54
22730.000000,603299.91
22740.000000,585528.28
22750.000000,567756.66
22760.000000,549985.03
22770.000000,532213.41
22780.000000,514441.78
22790.000000,496670.16
22800.000000,478898.53
22810.000000,461126.91
22820.000000,443355.28
22830.000000,425583.66
22840.000000,407812.03
22850.000000,390040.41
22860.000000,372268.78
22870.000000,354497.16
22880.000000,336725.53
22890.000000,318953.91
22900.000000,301182.28
22910.000000,283410.66
22920.000000,265639.03
22930.000000,247867.4
22940.000000,230095.78
22950.000000,212324.15
22960.000000,194552.53
22970.000000,194552.53
22980.000000,194552.53
22990.000000,194552.53
23000.000000,194552.53
23010.000000,194552.53
23020.000000,194552.53
23030.000000,194552.53
23040.000000,194552.53
23050.000000,194552.53
23060.000000,194552.53
23070.000000,194552.53
23080.000000,194552.53
23090.000000,194552.53
23100.000000,194552.53
23110.000000,194552.53
23120.000000,194552.53
23130.000000,194552.53
23140.000000,194552.53
23150.000000,194552.53
23160.000000,194552.53
23170.000000,194552.53
23180.000000,194552.53
23190.000000,194552.53
23200.000000,194552.53
23210.000000,194552.53
23220.000000,194552.53
