time_us,amplitude_hz_per_m
15240.000000,0
15250.000000,0
15260.000000,0
15270.000000,0
15280.000000,0
15290.000000,0
15300.000000,0
15310.000000,0
15320.000000,0
15330.000000,0
15340.000000,0
15350.000000,0
15360.000000,0
15370.000000,0
15380.000000,0
15390.000000,0
15400.000000,0
15410.000000,0
15420.000000,0
15430.000000,0
15440.000000,0
15450.000000,0
15460.000000,0
15470.000000,0
15480.000000,0
15490.000000,0
15500.000000,0
15510.000000,0
15520.000000,0
15530.000000,0
15540.000000,0
15550.000000,0
15560.000000,0
15570.000000,0
15580.000000,0
15590.000000,0
15600.000000,0
15610.000000,0
15620.000000,0
15630.000000,0
15640.000000,0
15650.000000,0
15660.000000,0
15670.000000,0
15680.000000,0
15690.000000,0
15700.000000,0
15710.000000,0
15720.000000,0
15730.000000,0
15740.000000,0
15750.000000,0
15760.000000,0
15770.000000,0
15780.000000,0
15790.000000,0
15800.000000,0
15810.000000,0
15820.000000,0
15830.000000,0
15840.000000,0
15850.000000,0
15860.000000,0
15870.000000,0
15880.000000,0
15890.000000,0
15900.000000,0
15910.000000,0
15920.000000,0
15930.000000,0
15940.000000,0
15950.000000,0
15960.000000,0
15970.000000,0
15980.000000,0
15990.000000,0
16000.000000,0
16010.000000,0
16020.000000,0
16030.000000,0
16040.000000,0
16050.000000,0
16060.000000,0
16070.000000,0
16080.000000,0
16090.000000,0
16100.000000,0
16110.000000,0
16120.000000,0
16130.000000,16615.385
16140.000000,33230.769
16150.000000,49846.154
16160.000000,66461.538
16170.000000,83076.923
16180.000000,99692.308
16190.000000,116307.69
16200.000000,132923.08
16210.000000,149538.46
16220.000000,166153.85
16230.000000,182769.23
16240.000000,199384.62
16250.000000,216000
16260.000000,232615.38
16270.000000,249230.77
16280.000000,265846.15
16290.000000,282461.54
16300.000000,299076.92
16310.000000,315692.31
16320.000000,332307.69
16330.000000,348923.08
16340.000000,365538.46
16350.000000,382153.85
16360.000000,398769.23
16370.000000,415384.62
16380.000000,432000
16390.000000,432000
16400.000000,432000
16410.000000,432000
16420.000000,432000
16430.000000,432000
16440.000000,432000
16450.000000,432000
16460.000000,432000
16470.000000,432000
16480.000000,432000
16490.000000,432000
16500.000000,432000
16510.000000,432000
16520.000000,432000
16530.000000,432000
16540.000000,432000
16550.000000,432000
16560.000000,432000
16570.000000,432000
16580.000000,432000
16590.000000,432000
16600.000000,432000
16610.000000,432000
16620.000000,432000
16630.000000,432000
16640.000000,432000
16650.000000,432000
16660.000000,432000
16670.000000,432000
16680.000000,432000
16690.000000,432000
16700.000000,432000
16710.000000,432000
16720.000000,432000
16730.000000,432000
16740.000000,432000
16750.000000,432000
16760.000000,432000
16770.000000,432000
16780.000000,432000
16790.000000,432000
16800.000000,432000
16810.000000,432000
16820.000000,432000
16830.000000,432000
16840.000000,432000
16850.000000,432000
16860.000000,432000
16870.000000,432000
16880.000000,432000
16890.000000,432000
16900.000000,432000
16910.000000,432000
16920.000000,432000
16930.000000,432000
16940.000000,432000
16950.000000,432000
16960.000000,432000
16970.000000,432000
16980.000000,432000
16990.000000,432000
17000.000000,432000
17010.000000,432000
17020.000000,432000
17030.000000,432000
17040.000000,432000
17050.000000,432000
17060.000000,432000
17070.000000,432000
17080.000000,432000
17090.000000,432000
17100.000000,432000
17110.000000,432000
17120.000000,432000
17130.000000,432000
17140.000000,432000
17150.000000,432000
17160.000000,432000
17170.000000,432000
17180.000000,432000
17190.000000,432000
17200.000000,432000
17210.000000,432000
17220.000000,432000
17230.000000,432000
17240.000000,432000
17250.000000,432000
17260.000000,432000
17270.000000,432000
17280.000000,432000
17290.000000,432000
17300.000000,432000
17310.000000,432000
17320.000000,432000
17330.000000,432000
17340.000000,432000
17350.000000,432000
17360.000000,432000
17370.000000,432000
17380.000000,432000
17390.000000,432000
17400.000000,432000
17410.000000,432000
17420.000000,432000
17430.000000,432000
17440.000000,432000
17450.000000,432000
17460.000000,432000
17470.000000,432000
17480.000000,432000
17490.000000,432000
17500.000000,432000
17510.000000,432000
17520.000000,432000
17530.000000,432000
17540.000000,432000
17550.000000,432000
17560.000000,432000
17570.000000,432000
17580.000000,432000
17590.000000,432000
17600.000000,432000
17610.000000,432000
17620.000000,432000
17630.000000,432000
17640.000000,432000
17650.000000,432000
17660.000000,432000
17670.000000,432000
17680.000000,432000
17690.000000,432000
17700.000000,432000
17710.000000,432000
17720.000000,432000
17730.000000,427692.31
17740.000000,423384.62
17750.000000,419076.92
17760.000000,414769.23
17770.000000,410461.54
17780.000000,406153.85
17790.000000,401846.15
17800.000000,397538.46
17810.000000,393230.77
17820.000000,388923.08
17830.000000,384615.38
17840.000000,380307.69
17850.000000,376000
17860.000000,371692.31
17870.000000,367384.62
17880.000000,363076.92
17890.000000,358769.23
17900.000000,354461.54
17910.000000,350153.85
17920.000000,345846.15
17930.000000,341538.46
17940.000000,337230.77
17950.000000,332923.08
17960.000000,328615.38
17970.000000,324307.69
17980.000000,320000
17990.000000,320000
18000.000000,320000
18010.000000,320000
18020.000000,320000
18030.000000,320000
18040.000000,320000
18050.000000,320000
18060.000000,320000
18070.000000,320000
18080.000000,320000
18090.000000,320000
18100.000000,320000
18110.000000,320000
18120.000000,320000
18130.000000,320000
18140.000000,320000
18150.000000,320000
18160.000000,320000
18170.000000,320000
18180.000000,320000
18190.000000,320000
18200.000000,320000
18210.000000,320000
18220.000000,320000
18230.000000,320000
18240.000000,320000
18250.000000,320000
18260.000000,320000
18270.000000,320000
18280.000000,320000
18290.000000,320000
18300.000000,320000
18310.000000,320000
18320.000000,320000
18330.000000,320000
18340.000000,320000
18350.000000,320000
18360.000000,320000
18370.000000,320000
18380.000000,320000
18390.000000,320000
18400.000000,320000
18410.000000,320000
18420.000000,320000
18430.000000,320000
18440.000000,320000
18450.000000,320000
18460.000000,320000
18470.000000,320000
18480.000000,320000
18490.000000,320000
18500.000000,320000
18510.000000,320000
18520.000000,320000
18530.000000,320000
18540.000000,320000
18550.000000,320000
18560.000000,320000
18570.000000,320000
18580.000000,320000
18590.000000,320000
18600.000000,320000
18610.000000,320000
18620.000000,320000
18630.000000,320000
18640.000000,320000
18650.000000,320000
18660.000000,320000
18670.000000,320000
18680.000000,320000
18690.000000,320000
18700.000000,320000
18710.000000,320000
18720.000000,320000
18730.000000,320000
18740.000000,320000
18750.000000,320000
18760.000000,320000
18770.000000,320000
18780.000000,320000
18790.000000,320000
18800.000000,320000
18810.000000,320000
18820.000000,320000
18830.000000,320000
18840.000000,320000
18850.000000,320000
18860.000000,320000
18870.000000,320000
18880.000000,320000
18890.000000,320000
18900.000000,320000
18910.000000,320000
18920.000000,320000
18930.000000,320000
18940.000000,320000
18950.000000,320000
18960.000000,320000
18970.000000,320000
18980.000000,320000
18990.000000,320000
19000.000000,320000
19010.000000,320000
19020.000000,320000
19030.000000,320000
19040.000000,320000
19050.000000,320000
19060.000000,320000
19070.000000,320000
19080.000000,320000
19090.000000,320000
19100.000000,320000
19110.000000,320000
19120.000000,320000
19130.000000,320000
19140.000000,320000
19150.000000,320000
19160.000000,320000
19170.000000,320000
19180.000000,320000
19190.000000,320000
19200.000000,320000
19210.000000,320000
19220.000000,320000
19230.000000,320000
19240.000000,320000
19250.000000,320000
19260.000000,320000
19270.000000,320000
19280.000000,320000
19290.000000,320000
19300.000000,320000
19310.000000,320000
19320.000000,320000
19330.000000,320000
19340.000000,320000
19350.000000,320000
19360.000000,320000
19370.000000,320000
19380.000000,320000
19390.000000,320000
19400.000000,320000
19410.000000,320000
19420.000000,320000
19430.000000,320000
19440.000000,320000
19450.000000,320000
19460.000000,320000
19470.000000,320000
19480.000000,320000
19490.000000,320000
19500.000000,320000
19510.000000,320000
19520.000000,320000
19530.000000,320000
19540.000000,320000
19550.000000,320000
19560.000000,320000
19570.000000,320000
19580.000000,320000
19590.000000,320000
19600.000000,320000
19610.000000,320000
19620.000000,320000
19630.000000,320000
19640.000000,320000
19650.000000,320000
19660.000000,320000
19670.000000,320000
19680.000000,320000
19690.000000,320000
19700.000000,320000
19710.000000,320000
19720.000000,320000
19730.000000,320000
19740.000000,320000
19750.000000,320000
19760.000000,320000
19770.000000,320000
19780.000000,320000
19790.000000,320000
19800.000000,320000
19810.000000,320000
19820.000000,320000
19830.000000,320000
19840.000000,320000
19850.000000,320000
19860.000000,320000
19870.000000,320000
19880.000000,320000
19890.000000,320000
19900.000000,320000
19910.000000,320000
19920.000000,320000
19930.000000,320000
19940.000000,320000
19950.000000,320000
19960.000000,320000
19970.000000,320000
19980.000000,320000
19990.000000,320000
20000.000000,320000
20010.000000,320000
20020.000000,320000
20030.000000,320000
20040.000000,320000
20050.000000,320000
20060.000000,320000
20070.000000,320000
20080.000000,320000
20090.000000,320000
20100.000000,320000
20110.000000,320000
20120.000000,320000
20130.000000,320000
20140.000000,320000
20150.000000,320000
20160.000000,320000
20170.000000,320000
20180.000000,320000
20190.000000,320000
20200.000000,320000
20210.000000,320000
20220.000000,320000
20230.000000,320000
20240.000000,320000
20250.000000,320000
20260.000000,320000
20270.000000,320000
20280.000000,320000
20290.000000,320000
20300.000000,320000
20310.000000,320000
20320.000000,320000
20330.000000,320000
20340.000000,320000
20350.000000,320000
20360.000000,320000
20370.000000,320000
20380.000000,320000
20390.000000,320000
20400.000000,320000
20410.000000,320000
20420.000000,320000
20430.000000,320000
20440.000000,320000
20450.000000,320000
20460.000000,320000
20470.000000,320000
20480.000000,320000
20490.000000,320000
20500.000000,320000
20510.000000,320000
20520.000000,320000
20530.000000,320000
20540.000000,320000
20550.000000,320000
20560.000000,320000
20570.000000,320000
20580.000000,320000
20590.000000,320000
20600.000000,320000
20610.000000,320000
20620.000000,320000
20630.000000,320000
20640.000000,320000
20650.000000,320000
20660.000000,320000
20670.000000,320000
20680.000000,320000
20690.000000,320000
20700.000000,320000
20710.000000,320000
20720.000000,320000
20730.000000,320000
20740.000000,320000
20750.000000,320000
20760.000000,320000
20770.000000,320000
20780.000000,320000
20790.000000,320000
20800.000000,320000
20810.000000,320000
20820.000000,320000
20830.000000,320000
20840.000000,320000
20850.000000,320000
20860.000000,320000
20870.000000,320000
20880.000000,320000
20890.000000,320000
20900.000000,320000
20910.000000,320000
20920.000000,320000
20930.000000,320000
20940.000000,320000
20950.000000,320000
20960.000000,320000
20970.000000,320000
20980.000000,320000
20990.000000,320000
21000.000000,320000
21010.000000,320000
21020.000000,320000
21030.000000,320000
21040.000000,320000
21050.000000,320000
21060.000000,320000
21070.000000,320000
21080.000000,320000
21090.000000,320000
21100.000000,320000
21110.000000,324307.69
21120.000000,328615.38
21130.000000,332923.08
21140.000000,337230.77
21150.000000,341538.46
21160.000000,345846.15
21170.000000,350153.85
21180.000000,354461.54
21190.000000,358769.23
21200.000000,363076.92
21210.000000,367384.62
21220.000000,371692.31
21230.000000,376000
21240.000000,380307.69
21250.000000,384615.38
21260.000000,388923.08
21270.000000,393230.77
21280.000000,397538.46
21290.000000,401846.15
21300.000000,406153.85
21310.000000,410461.54
21320.000000,414769.23
21330.000000,419076.92
21340.000000,423384.62
21350.000000,427692.31
21360.000000,432000
21370.000000,432000
21380.000000,432000
21390.000000,432000
21400.000000,432000
21410.000000,432000
21420.000000,432000
21430.000000,432000
21440.000000,432000
21450.000000,432000
21460.000000,432000
21470.000000,432000
21480.000000,432000
21490.000000,432000
21500.000000,432000
21510.000000,432000
21520.000000,432000
21530.000000,432000
21540.000000,432000
21550.000000,432000
21560.000000,432000
21570.000000,432000
21580.000000,432000
21590.000000,432000
21600.000000,432000
21610.000000,432000
21620.000000,432000
21630.000000,432000
21640.000000,432000
21650.000000,432000
21660.000000,432000
21670.000000,432000
21680.000000,432000
21690.000000,432000
21700.000000,432000
21710.000000,432000
21720.000000,432000
21730.000000,432000
21740.000000,432000
21750.000000,432000
21760.000000,432000
21770.000000,432000
21780.000000,432000
21790.000000,432000
21800.000000,432000
21810.000000,432000
21820.000000,432000
21830.000000,432000
21840.000000,432000
21850.000000,432000
21860.000000,432000
21870.000000,432000
21880.000000,432000
21890.000000,432000
21900.000000,432000
21910.000000,432000
21920.000000,432000
21930.000000,432000
21940.000000,432000
21950.000000,432000
21960.000000,432000
21970.000000,432000
21980.000000,432000
21990.000000,432000
22000.000000,432000
22010.000000,432000
22020.000000,432000
22030.000000,432000
22040.000000,432000
22050.000000,432000
22060.000000,432000
22070.000000,432000
22080.000000,432000
22090.000000,432000
22100.000000,432000
22110.000000,432000
22120.000000,432000
22130.000000,432000
22140.000000,432000
22150.000000,432000
22160.000000,432000
22170.000000,432000
22180.000000,432000
22190.000000,432000
22200.000000,432000
22210.000000,432000
22220.000000,432000
22230.000000,432000
22240.000000,432000
22250.000000,432000
22260.000000,432000
22270.000000,432000
22280.000000,432000
22290.000000,432000
22300.000000,432000
22310.000000,432000
22320.000000,432000
22330.000000,432000
22340.000000,432000
22350.000000,432000
22360.000000,432000
22370.000000,432000
22380.000000,432000
22390.000000,432000
22400.000000,432000
22410.000000,432000
22420.000000,432000
22430.000000,432000
22440.000000,432000
22450.000000,432000
22460.000000,432000
22470.000000,432000
22480.000000,432000
22490.000000,432000
22500.000000,432000
22510.000000,432000
22520.000000,432000
22530.000000,432000
22540.000000,432000
22550.000000,432000
22560.000000,432000
22570.000000,432000
22580.000000,432000
22590.000000,432000
22600.000000,432000
22610.000000,432000
22620.000000,432000
22630.000000,432000
22640.000000,432000
22650.000000,432000
22660.000000,432000
22670.000000,432000
22680.000000,432000
22690.000000,432000
22700.000000,432000
22710.000000,415384.62
22720.000000,398769.23
22730.000000,382153.85
22740.000000,365538.46
22750.000000,348923.08
22760.000000,332307.69
22770.000000,315692.31
22780.000000,299076.92
22790.000000,282461.54
22800.000000,265846.15
22810.000000,249230.77
22820.000000,232615.38
22830.000000,216000
22840.000000,199384.62
22850.000000,182769.23
22860.000000,166153.85
22870.000000,149538.46
22880.000000,132923.08
22890.000000,116307.69
22900.000000,99692.308
22910.000000,83076.923
22920.000000,66461.538
22930.000000,49846.154
22940.000000,33230.769
22950.000000,16615.385
22960.000000,5.7553962e-09
22970.000000,0
22980.000000,0
22990.000000,0
23000.000000,0
23010.000000,0
23020.000000,0
23030.000000,0
23040.000000,0
23050.000000,0
23060.000000,0
23070.000000,0
23080.000000,0
23090.000000,0
23100.000000,0
23110.000000,0
23120.000000,0
23130.000000,0
23140.000000,0
23150.000000,0
23160.000000,0
23170.000000,0
23180.000000,0
23190.000000,0
23200.000000,0
23210.000000,0
23220.000000,0
23230.000000,0
23240.000000,0
23250.000000,0
23260.000000,0
23270.000000,0
23280.000000,0
23290.000000,0
23300.000000,0
23310.000000,0
23320.000000,0
23330.000000,0
23340.000000,0
23350.000000,0
23360.000000,0
23370.000000,0
23380.000000,0
23390.000000,0
23400.000000,0
23410.000000,0
23420.000000,0
23430.000000,0
23440.000000,0
23450.000000,0
23460.000000,0
23470.000000,0
23480.000000,0
23490.000000,0
23500.000000,0
23510.000000,0
23520.000000,0
23530.000000,0
23540.000000,0
23550.000000,0
23560.000000,0
23570.000000,0
23580.000000,0
23590.000000,0
23600.000000,0
23610.000000,0
23620.000000,0
23630.000000,0
23640.000000,0
23650.000000,0
23660.000000,0
23670.000000,0
23680.000000,0
23690.000000,0
23700.000000,0
23710.000000,0
23720.000000,0
23730.000000,0
23740.000000,0
23750.000000,0
23760.000000,0
23770.000000,0
23780.000000,0
23790.000000,0
23800.000000,0
23810.000000,0
